# Automatically generated with gen_points.py
# X	Y	Z
-100000.0000 -100000.0000       0.0000
-100000.0000  -99000.0000       0.0000
-100000.0000  -98000.0000       0.0000
-100000.0000  -97000.0000       0.0000
-100000.0000  -96000.0000       0.0000
-100000.0000  -95000.0000       0.0000
-100000.0000  -94000.0000       0.0000
-100000.0000  -93000.0000       0.0000
-100000.0000  -92000.0000       0.0000
-100000.0000  -91000.0000       0.0000
-100000.0000  -90000.0000       0.0000
-100000.0000  -89000.0000       0.0000
-100000.0000  -88000.0000       0.0000
-100000.0000  -87000.0000       0.0000
-100000.0000  -86000.0000       0.0000
-100000.0000  -85000.0000       0.0000
-100000.0000  -84000.0000       0.0000
-100000.0000  -83000.0000       0.0000
-100000.0000  -82000.0000       0.0000
-100000.0000  -81000.0000       0.0000
-100000.0000  -80000.0000       0.0000
-100000.0000  -79000.0000       0.0000
-100000.0000  -78000.0000       0.0000
-100000.0000  -77000.0000       0.0000
-100000.0000  -76000.0000       0.0000
-100000.0000  -75000.0000       0.0000
-100000.0000  -74000.0000       0.0000
-100000.0000  -73000.0000       0.0000
-100000.0000  -72000.0000       0.0000
-100000.0000  -71000.0000       0.0000
-100000.0000  -70000.0000       0.0000
-100000.0000  -69000.0000       0.0000
-100000.0000  -68000.0000       0.0000
-100000.0000  -67000.0000       0.0000
-100000.0000  -66000.0000       0.0000
-100000.0000  -65000.0000       0.0000
-100000.0000  -64000.0000       0.0000
-100000.0000  -63000.0000       0.0000
-100000.0000  -62000.0000       0.0000
-100000.0000  -61000.0000       0.0000
-100000.0000  -60000.0000       0.0000
-100000.0000  -59000.0000       0.0000
-100000.0000  -58000.0000       0.0000
-100000.0000  -57000.0000       0.0000
-100000.0000  -56000.0000       0.0000
-100000.0000  -55000.0000       0.0000
-100000.0000  -54000.0000       0.0000
-100000.0000  -53000.0000       0.0000
-100000.0000  -52000.0000       0.0000
-100000.0000  -51000.0000       0.0000
-100000.0000  -50000.0000       0.0000
-100000.0000  -49000.0000       0.0000
-100000.0000  -48000.0000       0.0000
-100000.0000  -47000.0000       0.0000
-100000.0000  -46000.0000       0.0000
-100000.0000  -45000.0000       0.0000
-100000.0000  -44000.0000       0.0000
-100000.0000  -43000.0000       0.0000
-100000.0000  -42000.0000       0.0000
-100000.0000  -41000.0000       0.0000
-100000.0000  -40000.0000       0.0000
-100000.0000  -39000.0000       0.0000
-100000.0000  -38000.0000       0.0000
-100000.0000  -37000.0000       0.0000
-100000.0000  -36000.0000       0.0000
-100000.0000  -35000.0000       0.0000
-100000.0000  -34000.0000       0.0000
-100000.0000  -33000.0000       0.0000
-100000.0000  -32000.0000       0.0000
-100000.0000  -31000.0000       0.0000
-100000.0000  -30000.0000       0.0000
-100000.0000  -29000.0000       0.0000
-100000.0000  -28000.0000       0.0000
-100000.0000  -27000.0000       0.0000
-100000.0000  -26000.0000       0.0000
-100000.0000  -25000.0000       0.0000
-100000.0000  -24000.0000       0.0000
-100000.0000  -23000.0000       0.0000
-100000.0000  -22000.0000       0.0000
-100000.0000  -21000.0000       0.0000
-100000.0000  -20000.0000       0.0000
-100000.0000  -19000.0000       0.0000
-100000.0000  -18000.0000       0.0000
-100000.0000  -17000.0000       0.0000
-100000.0000  -16000.0000       0.0000
-100000.0000  -15000.0000       0.0000
-100000.0000  -14000.0000       0.0000
-100000.0000  -13000.0000       0.0000
-100000.0000  -12000.0000       0.0000
-100000.0000  -11000.0000       0.0000
-100000.0000  -10000.0000       0.0000
-100000.0000   -9000.0000       0.0000
-100000.0000   -8000.0000       0.0000
